PEOPLE.TABS.RESOURCE_PLAN	Resource Plan
TEAMS.CAPACITY_LEGENDS.WEEK_CAPACITY	Week's Capacity:
TEAMS.CAPACITY_LEGENDS.HOURS_OCCUPIED	Hours Occupied:
TEAMS.CAPACITY_LEGENDS.AVAILABLE_HOURS	Available Hours:
TEAMS.CAPACITY_LEGENDS.NO_DEFAULT_CAPACITY	Assign capacity
TEAMS.EXPORT_TOOLTIP	Using the checkbox, select the team members you wish to export first.
COUNTRIES.AF	Afghanistan
COUNTRIES.AX	Aland Islands
COUNTRIES.AL	Albania
COUNTRIES.DZ	Algeria
COUNTRIES.AS	American Samoa
COUNTRIES.AD	Andorra
COUNTRIES.AO	Angola
COUNTRIES.AI	Anguilla
COUNTRIES.AQ	Antarctica
COUNTRIES.AG	Antigua And Barbuda
COUNTRIES.AR	Argentina
COUNTRIES.AM	Armenia
COUNTRIES.AW	Aruba
COUNTRIES.AU	Australia
COUNTRIES.AT	Austria
COUNTRIES.AZ	Azerbaijan
COUNTRIES.BS	Bahamas
COUNTRIES.BH	Bahrain
COUNTRIES.BD	Bangladesh
COUNTRIES.BB	Barbados
COUNTRIES.BY	Belarus
COUNTRIES.BE	Belgium
COUNTRIES.BZ	Belize
COUNTRIES.BJ	Benin
COUNTRIES.BM	Bermuda
COUNTRIES.BT	Bhutan
COUNTRIES.BO	Bolivia
COUNTRIES.BQ	Bonaire, Sint Eustatius and Saba
COUNTRIES.BA	Bosnia And Herzegovina
COUNTRIES.BW	Botswana
COUNTRIES.BV	Bouvet Island
COUNTRIES.BR	Brazil
COUNTRIES.IO	British Indian Ocean Territory
COUNTRIES.BN	Brunei Darussalam
COUNTRIES.BG	Bulgaria
COUNTRIES.BF	Burkina Faso
COUNTRIES.BI	Burundi
COUNTRIES.KH	Cambodia
COUNTRIES.CM	Cameroon
COUNTRIES.CA	Canada
COUNTRIES.IC	Canary Islands
COUNTRIES.CV	Cape Verde
COUNTRIES.KY	Cayman Islands
COUNTRIES.CF	Central African Republic
COUNTRIES.TD	Chad
COUNTRIES.CL	Chile
COUNTRIES.CN	China
COUNTRIES.CX	Christmas Island
COUNTRIES.CC	Cocos (Keeling) Islands
COUNTRIES.CO	Colombia
COUNTRIES.KM	Comoros
COUNTRIES.CG	Congo
COUNTRIES.CD	Congo, Democratic Republic
COUNTRIES.CK	Cook Islands
COUNTRIES.CR	Costa Rica
COUNTRIES.CI	Cote D"Ivoire
COUNTRIES.HR	Croatia
COUNTRIES.CU	Cuba
COUNTRIES.CW	Curaçao
COUNTRIES.CY	Cyprus
COUNTRIES.CZ	Czech Republic
COUNTRIES.DK	Denmark
COUNTRIES.DJ	Djibouti
COUNTRIES.DM	Dominica
COUNTRIES.DO	Dominican Republic
COUNTRIES.EC	Ecuador
COUNTRIES.EG	Egypt
COUNTRIES.SV	El Salvador
COUNTRIES.GQ	Equatorial Guinea
COUNTRIES.ER	Eritrea
COUNTRIES.EE	Estonia
COUNTRIES.ET	Ethiopia
COUNTRIES.FK	Falkland Islands (Malvinas)
COUNTRIES.FO	Faroe Islands
COUNTRIES.FJ	Fiji
COUNTRIES.FI	Finland
COUNTRIES.FR	France
COUNTRIES.GF	French Guiana
COUNTRIES.PF	French Polynesia
COUNTRIES.TF	French Southern Territories
COUNTRIES.GA	Gabon
COUNTRIES.GM	Gambia
COUNTRIES.GE	Georgia
COUNTRIES.DE	Germany
COUNTRIES.GH	Ghana
COUNTRIES.GI	Gibraltar
COUNTRIES.GR	Greece
COUNTRIES.GL	Greenland
COUNTRIES.GD	Grenada
COUNTRIES.GP	Guadeloupe
COUNTRIES.GU	Guam
COUNTRIES.GT	Guatemala
COUNTRIES.GG	Guernsey
COUNTRIES.GN	Guinea
COUNTRIES.GW	Guinea-Bissau
COUNTRIES.GY	Guyana
COUNTRIES.HT	Haiti
COUNTRIES.HM	Heard Island & Mcdonald Islands
COUNTRIES.VA	Holy See (Vatican City State)
COUNTRIES.HN	Honduras
COUNTRIES.HK	Hong Kong
COUNTRIES.HU	Hungary
COUNTRIES.IS	Iceland
COUNTRIES.IN	India
COUNTRIES.ID	Indonesia
COUNTRIES.IR	Iran, Islamic Republic Of
COUNTRIES.IQ	Iraq
COUNTRIES.IE	Ireland
COUNTRIES.IM	Isle Of Man
COUNTRIES.IL	Israel
COUNTRIES.IT	Italy
COUNTRIES.JM	Jamaica
COUNTRIES.JP	Japan
COUNTRIES.JE	Jersey
COUNTRIES.JO	Jordan
COUNTRIES.KZ	Kazakhstan
COUNTRIES.KE	Kenya
COUNTRIES.KI	Kiribati
COUNTRIES.KR	Korea
COUNTRIES.KP	North Korea
COUNTRIES.KW	Kuwait
COUNTRIES.KG	Kyrgyzstan
COUNTRIES.LA	Lao People"s Democratic Republic
COUNTRIES.LV	Latvia
COUNTRIES.LB	Lebanon
COUNTRIES.LS	Lesotho
COUNTRIES.LR	Liberia
COUNTRIES.LY	Libyan Arab Jamahiriya
COUNTRIES.LI	Liechtenstein
COUNTRIES.LT	Lithuania
COUNTRIES.LU	Luxembourg
COUNTRIES.MO	Macao
COUNTRIES.MK	Macedonia
COUNTRIES.MG	Madagascar
COUNTRIES.MW	Malawi
COUNTRIES.MY	Malaysia
COUNTRIES.MV	Maldives
COUNTRIES.ML	Mali
COUNTRIES.MT	Malta
COUNTRIES.MH	Marshall Islands
COUNTRIES.MQ	Martinique
COUNTRIES.MR	Mauritania
COUNTRIES.MU	Mauritius
COUNTRIES.YT	Mayotte
COUNTRIES.MX	Mexico
COUNTRIES.FM	Micronesia, Federated States Of
COUNTRIES.MD	Moldova
COUNTRIES.MC	Monaco
COUNTRIES.MN	Mongolia
COUNTRIES.ME	Montenegro
COUNTRIES.MS	Montserrat
COUNTRIES.MA	Morocco
COUNTRIES.MZ	Mozambique
COUNTRIES.MM	Myanmar
COUNTRIES.NA	Namibia
COUNTRIES.NR	Nauru
COUNTRIES.NP	Nepal
COUNTRIES.NL	Netherlands
COUNTRIES.NC	New Caledonia
COUNTRIES.NZ	New Zealand
COUNTRIES.NI	Nicaragua
COUNTRIES.NE	Niger
COUNTRIES.NG	Nigeria
COUNTRIES.NU	Niue
COUNTRIES.NF	Norfolk Island
COUNTRIES.MP	Northern Mariana Islands
COUNTRIES.NO	Norway
COUNTRIES.OM	Oman
COUNTRIES.PK	Pakistan
COUNTRIES.PW	Palau
COUNTRIES.PS	Palestinian Territory, Occupied
COUNTRIES.PA	Panama
COUNTRIES.PG	Papua New Guinea
COUNTRIES.PY	Paraguay
COUNTRIES.PE	Peru
COUNTRIES.PH	Philippines
COUNTRIES.PN	Pitcairn
COUNTRIES.PL	Poland
COUNTRIES.PT	Portugal
COUNTRIES.PR	Puerto Rico
COUNTRIES.QA	Qatar
COUNTRIES.RE	Reunion
COUNTRIES.RO	Romania
COUNTRIES.RU	Russian Federation
COUNTRIES.RW	Rwanda
COUNTRIES.BL	Saint Barthelemy
COUNTRIES.SH	Saint Helena
COUNTRIES.KN	Saint Kitts And Nevis
COUNTRIES.LC	Saint Lucia
COUNTRIES.MF	Saint Martin (French part)
COUNTRIES.PM	Saint Pierre And Miquelon
COUNTRIES.VC	Saint Vincent And Grenadines
COUNTRIES.WS	Samoa
COUNTRIES.SM	San Marino
COUNTRIES.ST	Sao Tome And Principe
COUNTRIES.SA	Saudi Arabia
COUNTRIES.SN	Senegal
COUNTRIES.RS	Serbia
COUNTRIES.SC	Seychelles
COUNTRIES.SL	Sierra Leone
COUNTRIES.SG	Singapore
COUNTRIES.SX	Sint Maarten (Dutch part)
COUNTRIES.SK	Slovakia
COUNTRIES.SI	Slovenia
COUNTRIES.SB	Solomon Islands
COUNTRIES.SO	Somalia
COUNTRIES.ZA	South Africa
COUNTRIES.GS	South Georgia And Sandwich Isl.
COUNTRIES.SS	South Sudan
COUNTRIES.ES	Spain
COUNTRIES.LK	Sri Lanka
COUNTRIES.SD	Sudan
COUNTRIES.SR	Suriname
COUNTRIES.SJ	Svalbard And Jan Mayen
COUNTRIES.SZ	Swaziland
COUNTRIES.SE	Sweden
COUNTRIES.CH	Switzerland
COUNTRIES.SY	Syrian Arab Republic
COUNTRIES.TW	Taiwan
COUNTRIES.TJ	Tajikistan
COUNTRIES.TZ	Tanzania
COUNTRIES.TH	Thailand
COUNTRIES.TL	Timor-Leste
COUNTRIES.TG	Togo
COUNTRIES.TK	Tokelau
COUNTRIES.TO	Tonga
COUNTRIES.TT	Trinidad And Tobago
COUNTRIES.TN	Tunisia
COUNTRIES.TR	Turkey
COUNTRIES.TM	Turkmenistan
COUNTRIES.TC	Turks And Caicos Islands
COUNTRIES.TV	Tuvalu
COUNTRIES.UG	Uganda
COUNTRIES.UA	Ukraine
COUNTRIES.AE	United Arab Emirates
COUNTRIES.GB	United Kingdom
COUNTRIES.US	United States
COUNTRIES.UM	United States Outlying Islands
COUNTRIES.UY	Uruguay
COUNTRIES.UZ	Uzbekistan
COUNTRIES.VU	Vanuatu
COUNTRIES.VE	Venezuela
COUNTRIES.VN	Vietnam
COUNTRIES.VG	Virgin Islands, British
COUNTRIES.VI	Virgin Islands, U.S.
COUNTRIES.WF	Wallis And Futuna
COUNTRIES.EH	Western Sahara
COUNTRIES.YE	Yemen
COUNTRIES.XK	Kosovo
COUNTRIES.ZM	Zambia
COUNTRIES.ZW	Zimbabwe
COUNTRIES.UNDEFINED	Not Assigned
APP_NOTIFICATIONS.REQUEST_QUESTIONS_UPDATED	 updated the request 
APP_NOTIFICATIONS.REQUEST_SUBMITTED	 submitted a request: 
APP_NOTIFICATIONS.ASSIGN_NEW_OWNER	 assigned you as owner of the request form 
APP_NOTIFICATIONS.UNASSIGN_OWNER	 unassigned you as owner of the request form 
APP_NOTIFICATIONS.COMMENT_ADDED	 added a comment to the Request 
APP_NOTIFICATIONS.REQUEST_BACK_IN_REVIEW	The request <b>{requestTitle}</b> has been moved to In Review.
APP_NOTIFICATIONS.REQUEST_CANCELLED	 requested cancellation for the request form  
APP_NOTIFICATIONS.REQUEST_APPROVED	The request form <b>{requestTitle}</b> has been approved by the request owner.
APP_NOTIFICATIONS.REQUEST_DECLINED	The request form <b>{requestTitle}</b> has been declined by the request owner.
APP_NOTIFICATIONS.REQUEST_WAITLISTED	The request <b>{requestTitle}</b> has been waitlisted by the request owner.
APP_NOTIFICATIONS.REQUEST_COMMENT_MENTION	{userName} tagged you in a comment within the Request <b>{requestTitle}</b>.
APP_NOTIFICATIONS.REQUEST_BUSINESS_REVIEWER	 added you as reviewer to the request 
APP_NOTIFICATIONS.TASK_USER_ASSIGNED	{userName} assigned you to the task <b>{taskName}</b>.
APP_NOTIFICATIONS.TASK_USER_UNASSIGNED	{userName} unassigned you from the task <b>{taskName}</b>.
APP_NOTIFICATIONS.TASK_USER_ASSIGNED_OWNER_VIEW	{userName} assigned {actionTargetName} to the task <b>{taskName}</b>.
APP_NOTIFICATIONS.TASK_USER_UNASSIGNED_OWNER_VIEW	{userName} unassigned {actionTargetName} from the task <b>{taskName}</b>.
APP_NOTIFICATIONS.TASK_UPDATED	{userName} updated the task <b>{taskName}</b>.
APP_NOTIFICATIONS.TASK_ACTUAL_HOURS_UPDATED	{userName} updated actual hours of task <b>{taskName}</b>.
APP_NOTIFICATIONS.TASK_STATUS_UPDATED	{userName} updated the status of the task <b>{taskName}</b>.
APP_NOTIFICATIONS.TASK_DISABLED	{userName} {enabled, plural, =0 {disabled} =1 {re-enabled}} the task <b>{taskName}</b>.
APP_NOTIFICATIONS.TASK_DELETED	{userName} deleted the task <b>{taskName}</b>.
APP_NOTIFICATIONS.TASK_DUE_DATE	Only {number, plural, =1 {1 day} =3 {3 days}} left until the task: <b>{taskName}</b> is due.
APP_NOTIFICATIONS.TASK_PAST_DUE_DATE	The task: <b>{taskName}</b> is past its due date.
APP_NOTIFICATIONS.TASK_COMMENT_MENTION	{userName} tagged you in a comment on the Task <b>{taskName}</b>.
APP_NOTIFICATIONS.PROJECT_OWNER_ASSIGNED	{userName} assigned you as owner of the Project <b>{projectName}</b>.
APP_NOTIFICATIONS.PROJECT_OWNER_UNASSIGNED	{userName} unassigned you as owner from the Project <b>{projectName}</b>.
APP_NOTIFICATIONS.PROJECT_STATUS_UPDATED	{userName} updated the status of the Project <b>{projectName}</b> to <b>{projectStatus}</b>
APP_NOTIFICATIONS.PROJECT_UPDATED	{userName} updated the Project <b>{projectName}</b>.
APP_NOTIFICATIONS.PROJECT_COMMENTED	{userName} added a comment to the Project <b>{projectName}</b>.
APP_NOTIFICATIONS.PROJECT_COMMENT_MENTION	{userName} tagged you in a comment within the Project <b>{projectName}</b>.
APP_NOTIFICATIONS.NEW_PROJECT_PARTICIPANT	{userName} assigned you as a member in the Project <b>{projectName}</b> with the project role of <b>{role}</b>.
APP_NOTIFICATIONS.PROJECT_PARTICIPANT_REMOVED	{userName} removed you as a participant from the Project <b>{projectName}</b>.
APP_NOTIFICATIONS.PROJECT_ASSIGNMENT_UPDATED	{userName} updated your assignment as <b>{role}</b> in the Project <b>{projectName}</b>.
APP_NOTIFICATIONS.PROJECT_ASSIGNMENT_REMOVED	{userName} removed your assignment as <b>{role}</b> in the Project <b>{projectName}</b>.
APP_NOTIFICATIONS.PROJECT_START_DATE_THREE_DAYS	Only 3 days left until the project <b>{projectName}</b> should start. Don't forget to change the status to In Progress once it begins!
APP_NOTIFICATIONS.PROJECT_START_DATE_PASSED	The start date for the project <b>{projectName}</b> has passed. Should this project be In Progress?
APP_NOTIFICATIONS.PROJECT_DUE_DATE	Only {number, plural, =7 {1 week} =1 {1 day}} left until the project <b>{projectName}</b> reaches its target completion date.
APP_NOTIFICATIONS.PROJECT_PAST_DUE	The project <b>{projectName}</b> is past its target completion date.
APP_NOTIFICATIONS.BUSINESS_USER_NEW_REGISTRATION	{newUserEmail} just registered as a <b>Business User.</b>
APP_NOTIFICATIONS.TIME_OFF_REMOVED	{triggererName} removed a time off: {dateRange}
APP_NOTIFICATIONS.TIME_OFF_CREATED	{triggererName} added a time off: {dateRange}
APP_NOTIFICATIONS.TIME_OFF_UPDATED	{triggererName} updated a time off: {dateRange}
APP_NOTIFICATIONS.PROJECT_IS_ARCHIVED_UPDATED	{triggererName} {action} the project <b>{projectName}</b>.
APP_NOTIFICATIONS.PROGRAM_UPDATED	{triggererName} updated the program: <b>{programName}</b>
APP_NOTIFICATIONS.PROJECT_LINKED_TO_PROGRAM	{triggererName} linked project <b>{projectName}</b> to program {programName}</b>
APP_NOTIFICATIONS.PROJECT_UNLINKED_FROM_PROGRAM	{triggererName} Unlinked project <b>{projectName}</b> from program <b>{programName}</b>
APP_NOTIFICATIONS.PROGRAM_CLOSED	{triggererName} closed the program: <b>{programName}</b>
APP_NOTIFICATIONS.PROGRAM_DELETED.NO_PROJECTS	{triggererName} has deleted the program <b>{programName}</b>.
APP_NOTIFICATIONS.PROGRAM_DELETED.DELETE_PROJECTS	{triggererName} has deleted the program <b>{programName}</b> with linked projects.
APP_NOTIFICATIONS.PROGRAM_DELETED.UNLINK_PROJECTS	{triggererName} has deleted the program <b>{programName}</b>. However, all linked projects are not impacted by this action.
APP_NOTIFICATIONS.PROGRAM_DELETED.MOVE_PROJECTS	{triggererName} has deleted the program <b>{programName}</b> and moved all {numberOfProjects} {numberOfProjects, plural, =1 {project} other {projects}} to new program <b>{newProgramTitle}</b>.
APP_NOTIFICATIONS.TASK_BUNDLE_UPDATED	{adminName} updated task bundle <b>{bundleTitle}</b>.
APP_NOTIFICATIONS.TASK_BUNDLE_DELETED	{adminName} deleted task bundle <b>{bundleTitle}</b>.
APP_NOTIFICATIONS.V2_PROJECT_PARTICIPANT_ADDED	{triggererName} assigned you as a participant of the Project <b>{projectName}</b>.
APP_NOTIFICATIONS.V2_PROJECT_PARTICIPANT_REMOVED	{triggererName} removed you as a participant from the Project <b>{projectName}</b>.
LANGUAGES.aa	Afar
LANGUAGES.ab	Abkhazian
LANGUAGES.ae	Avestan
LANGUAGES.af	Afrikaans
LANGUAGES.ak	Akan
LANGUAGES.am	Amharic
LANGUAGES.an	Aragonese
LANGUAGES.ar	Arabic
LANGUAGES.as	Assamese
LANGUAGES.av	Avaric
LANGUAGES.ay	Aymara
LANGUAGES.az	Azerbaijani
LANGUAGES.ba	Bashkir
LANGUAGES.be	Belarusian
LANGUAGES.bg	Bulgarian
LANGUAGES.bh	Bihari languages
LANGUAGES.bi	Bislama
LANGUAGES.bm	Bambara
LANGUAGES.bn	Bengali
LANGUAGES.bo	Tibetan
LANGUAGES.br	Breton
LANGUAGES.bs	Bosnian
LANGUAGES.ca	Catalan
LANGUAGES.ce	Chechen
LANGUAGES.ch	Chamorro
LANGUAGES.co	Corsican
LANGUAGES.cr	Cree
LANGUAGES.cs	Czech
LANGUAGES.cu	Old Church Slavonic / Old Bulgarian
LANGUAGES.cv	Chuvash
LANGUAGES.cy	Welsh
LANGUAGES.da	Danish
LANGUAGES.de	German
LANGUAGES.dv	Divehi
LANGUAGES.dz	Dzongkha
LANGUAGES.ee	Ewe
LANGUAGES.el	Greek, Modern (1453-)
LANGUAGES.en	English
LANGUAGES.eo	Esperanto
LANGUAGES.es	Spanish
LANGUAGES.et	Estonian
LANGUAGES.eu	Basque
LANGUAGES.fa	Persian
LANGUAGES.ff	Fulah
LANGUAGES.fi	Finnish
LANGUAGES.fj	Fijian
LANGUAGES.fo	Faroese
LANGUAGES.fr	French
LANGUAGES.fy	Western Frisian
LANGUAGES.ga	Irish
LANGUAGES.gd	Scottish Gaelic
LANGUAGES.gl	Galician
LANGUAGES.gn	Guarani
LANGUAGES.gu	Gujarati
LANGUAGES.gv	Manx
LANGUAGES.ha	Hausa
LANGUAGES.he	Hebrew
LANGUAGES.hi	Hindi
LANGUAGES.ho	Hiri Motu
LANGUAGES.hr	Croatian
LANGUAGES.ht	Haitian
LANGUAGES.hu	Hungarian
LANGUAGES.hy	Armenian
LANGUAGES.hz	Herero
LANGUAGES.ia	Interlingua (International Auxiliary Language Association)
LANGUAGES.id	Indonesian
LANGUAGES.ie	Interlingue
LANGUAGES.ig	Igbo
LANGUAGES.ii	Sichuan Yi
LANGUAGES.ik	Inupiaq
LANGUAGES.io	Ido
LANGUAGES.is	Icelandic
LANGUAGES.it	Italian
LANGUAGES.iu	Inuktitut
LANGUAGES.ja	Japanese
LANGUAGES.jv	Javanese
LANGUAGES.ka	Georgian
LANGUAGES.kg	Kongo
LANGUAGES.ki	Kikuyu
LANGUAGES.kj	Kuanyama
LANGUAGES.kk	Kazakh
LANGUAGES.kl	Greenlandic
LANGUAGES.km	Central Khmer
LANGUAGES.kn	Kannada
LANGUAGES.ko	Korean
LANGUAGES.kr	Kanuri
LANGUAGES.ks	Kashmiri
LANGUAGES.ku	Kurdish
LANGUAGES.kv	Komi
LANGUAGES.kw	Cornish
LANGUAGES.ky	Kirghiz
LANGUAGES.la	Latin
LANGUAGES.lb	Luxembourgish
LANGUAGES.lg	Ganda
LANGUAGES.li	Limburgan
LANGUAGES.ln	Lingala
LANGUAGES.lo	Lao
LANGUAGES.lt	Lithuanian
LANGUAGES.lu	Luba-Katanga
LANGUAGES.lv	Latvian
LANGUAGES.mg	Malagasy
LANGUAGES.mh	Marshallese
LANGUAGES.mi	Maori
LANGUAGES.mk	Macedonian
LANGUAGES.ml	Malayalam
LANGUAGES.mn	Mongolian
LANGUAGES.mr	Marathi
LANGUAGES.ms	Malay
LANGUAGES.mt	Maltese
LANGUAGES.my	Burmese
LANGUAGES.na	Nauru
LANGUAGES.nb	Norwegian Bokmål
LANGUAGES.nd	North Ndebele
LANGUAGES.ne	Nepali
LANGUAGES.ng	Ndonga
LANGUAGES.nl	Dutch
LANGUAGES.nn	Norwegian Nynorsk
LANGUAGES.no	Norwegian
LANGUAGES.nr	South Ndebele
LANGUAGES.nv	Navajo
LANGUAGES.ny	Chichewa
LANGUAGES.oc	Occitan (post 1500)
LANGUAGES.oj	Ojibwa
LANGUAGES.om	Oromo
LANGUAGES.or	Oriya
LANGUAGES.os	Ossetian / Ossetic
LANGUAGES.pa	Panjabi / Punjabi
LANGUAGES.pi	Pali
LANGUAGES.pl	Polish
LANGUAGES.ps	Pashto
LANGUAGES.pt	Portuguese
LANGUAGES.qu	Quechua
LANGUAGES.rm	Romansh
LANGUAGES.rn	Rundi
LANGUAGES.ro	Romanian
LANGUAGES.ru	Russian
LANGUAGES.rw	Kinyarwanda
LANGUAGES.sa	Sanskrit
LANGUAGES.sc	Sardinian
LANGUAGES.sd	Sindhi
LANGUAGES.se	Northern Sami
LANGUAGES.sg	Sango
LANGUAGES.si	Sinhalese
LANGUAGES.sk	Slovak
LANGUAGES.sl	Slovenian
LANGUAGES.sm	Samoan
LANGUAGES.sn	Shona
LANGUAGES.so	Somali
LANGUAGES.sq	Albanian
LANGUAGES.sr	Serbian
LANGUAGES.ss	Swati
LANGUAGES.st	Sotho, Southern
LANGUAGES.su	Sundanese
LANGUAGES.sv	Swedish
LANGUAGES.sw	Swahili
LANGUAGES.ta	Tamil
LANGUAGES.te	Telugu
LANGUAGES.tg	Tajik
LANGUAGES.th	Thai
LANGUAGES.ti	Tigrinya
LANGUAGES.tk	Turkmen
LANGUAGES.tl	Tagalog
LANGUAGES.tn	Tswana
LANGUAGES.to	Tonga (Tonga Islands)
LANGUAGES.tr	Turkish
LANGUAGES.ts	Tsonga
LANGUAGES.tt	Tatar
LANGUAGES.tw	Twi
LANGUAGES.ty	Tahitian
LANGUAGES.ug	Uyghur
LANGUAGES.uk	Ukrainian
LANGUAGES.ur	Urdu
LANGUAGES.uz	Uzbek
LANGUAGES.ve	Venda
LANGUAGES.vi	Vietnamese
LANGUAGES.vo	Volapük
LANGUAGES.wa	Walloon
LANGUAGES.wo	Wolof
LANGUAGES.xh	Xhosa
LANGUAGES.yi	Yiddish
LANGUAGES.yo	Yoruba
LANGUAGES.za	Zhuang
LANGUAGES.zh	Chinese
LANGUAGES.zu	Zulu
LANGUAGES.UNDEFINED	Not Assigned
